1;339
2;337
3;337
4;339
5;337
6;338
7;337
8;336
9;338
10;338
11;337
12;341
13;343
14;335
15;334
16;340
17;337
18;341
19;339
20;337
21;337
22;340
23;336
24;338
25;336
26;341
27;338
28;336
29;336
30;339
31;336
32;342
33;340
34;338
35;339
36;338
37;343
38;335
39;338
40;336
41;340
42;338
43;337
44;336
45;339
46;339
47;342
48;337
49;339
50;337
51;342
52;336
53;337
54;336
55;341
56;338
57;337
58;340
59;337
60;336
61;336
62;336
63;339
64;338
65;337
66;343
67;339
68;342
69;335
70;338
71;335
72;341
73;338
74;342
75;339
76;340
77;336
78;339
79;338
80;336
81;338
82;337
83;336
84;336
85;339
86;340
87;337
88;339
89;336
90;337
91;339
92;341
93;340
94;341
95;340
96;338
97;338
98;337
99;337
100;337
101;336
102;335
103;337
104;336
105;340
106;336
107;341
108;336
109;339
110;337
111;335
112;338
113;338
114;337
115;339
116;335
117;336
118;335
119;336
120;337
121;335
122;337
123;335
124;338
125;336
126;341
127;336
128;338
129;337
130;338
131;340
132;338
133;343
134;338
135;338
136;335
137;337
138;344
139;336
140;338
141;339
142;339
143;341
144;339
145;338
146;342
147;336
148;342
149;338
150;340
151;344
152;341
153;339
154;340
155;336
156;335
157;336
158;338
159;335
160;339
161;338
162;336
163;340
164;337
165;338
166;344
167;338
168;337
169;335
170;338
171;336
172;337
173;342
174;335
175;336
176;339
177;340
178;338
179;339
180;337
181;337
182;338
183;338
184;337
185;339
186;339
187;339
188;339
189;337
190;337
191;339
192;338
193;337
194;339
195;337
196;336
197;337
198;339
199;339
200;342
201;336
202;337
203;341
204;338
205;340
206;337
207;340
208;340
209;339
210;337
211;339
212;339
213;337
214;336
215;337
216;338
217;339
218;338
219;337
220;341
221;342
222;336
223;339
224;340
225;340
226;338
227;335
228;342
229;342
230;339
231;345
232;340
233;340
234;340
235;344
236;337
237;338
238;339
239;339
240;339
241;337
242;338
243;338
244;336
245;338
246;338
247;338
248;336
249;337
250;339
251;335
252;344
253;339
254;338
255;339
256;339
257;341
258;340
259;338
260;336
261;339
262;337
263;340
264;339
265;338
266;339
267;341
268;338
269;341
270;339
271;340
272;339
273;338
274;341
275;340
276;339
277;337
278;341
279;336
280;339
281;340
282;339
283;341
284;338
285;336
286;340
287;337
288;339
289;339
290;339
291;337
292;339
293;335
294;337
295;338
296;337
297;343
298;336
299;335
300;340
301;337
302;338
303;338
304;335
305;338
306;336
307;340
308;339
309;339
310;342
311;341
312;335
313;338
314;346
315;340
316;338
317;339
318;342
319;339
320;342
321;335
322;340
323;339
324;336
325;339
326;337
327;337
328;337
329;336
330;341
331;341
332;340
333;336
334;338
335;335
336;340
337;336
338;336
339;341
340;337
341;337
342;339
343;336
344;338
345;341
346;337
347;340
348;339
349;341
350;338
351;337
352;338
353;339
354;340
355;337
356;339
357;341
358;337
359;335
360;341
361;338
362;339
363;338
364;335
365;341
366;337
367;338
