1;339
2;338
3;342
4;338
5;339
6;340
7;340
8;336
9;339
10;338
11;337
12;338
13;339
14;336
15;336
16;339
17;336
18;337
19;335
20;337
21;337
22;338
23;338
24;337
25;337
26;339
27;339
28;336
29;338
30;339
31;339
32;337
33;340
34;339
35;339
36;336
37;338
38;336
39;344
40;341
41;336
42;338
43;339
44;337
45;340
46;338
47;339
48;336
49;338
50;336
51;336
52;345
53;337
54;340
55;338
56;335
57;337
58;339
59;336
60;341
61;337
62;339
63;338
64;340
65;340
66;339
67;337
68;338
69;337
70;336
71;339
72;335
73;338
74;341
75;337
76;338
77;339
78;336
79;340
80;336
81;336
82;336
83;337
84;343
85;337
86;338
87;337
88;339
89;339
90;340
91;340
92;336
93;338
94;342
95;340
96;337
97;336
98;336
99;338
100;336
101;339
102;336
103;337
104;339
105;340
106;340
107;337
108;337
109;343
110;338
111;338
112;339
113;338
114;338
115;337
116;340
117;338
118;340
119;339
120;340
121;338
122;337
123;338
124;336
125;344
126;336
127;341
128;338
129;335
130;337
131;339
132;337
133;341
134;335
135;337
136;342
137;340
138;340
139;341
140;340
141;339
142;342
143;338
144;339
145;337
146;337
147;336
148;339
149;339
150;336
151;337
152;341
153;340
154;338
155;339
156;338
157;339
158;338
159;337
160;340
161;336
162;335
163;344
164;341
165;336
166;340
167;337
168;337
169;342
170;335
171;337
172;339
173;343
174;339
175;339
176;336
177;335
178;337
179;337
180;337
181;339
182;337
183;338
184;340
185;337
186;336
187;337
188;338
189;338
190;339
191;339
192;340
193;339
194;342
195;341
196;343
197;336
198;338
199;340
200;339
201;336
202;336
203;338
204;337
205;336
206;335
207;338
208;340
209;338
210;339
211;335
212;339
213;337
214;339
215;338
216;343
217;338
218;342
219;337
220;339
221;344
222;340
223;336
224;340
225;340
226;337
227;338
228;339
229;339
230;338
231;338
232;337
233;337
234;337
235;337
236;336
237;337
238;337
239;338
240;338
241;337
242;339
243;337
244;339
245;338
246;338
247;340
248;337
249;337
250;337
251;342
252;340
253;338
254;335
255;344
256;336
257;342
258;336
259;341
260;336
261;340
262;340
263;336
264;338
265;337
266;336
267;339
268;339
269;335
270;340
271;338
272;337
273;338
274;336
275;336
276;338
277;337
278;336
279;337
280;338
281;335
282;342
283;336
284;338
