1;103
2;105
3;104
4;104
5;103
6;106
7;103
8;103
9;103
10;100
11;101
12;106
13;104
14;105
15;105
16;101
17;102
18;105
19;104
20;103
21;103
22;104
23;103
24;104
25;103
26;102
27;103
28;103
29;104
30;103
31;103
32;104
33;105
34;101
35;103
36;102
37;103
38;104
39;103
40;105
41;103
42;107
43;102
44;101
45;102
46;105
47;104
48;102
49;101
50;104
51;103
52;103
53;102
54;103
55;103
56;101
57;103
58;102
59;103
60;103
61;104
62;103
63;104
64;102
65;104
66;105
67;103
68;101
69;105
70;101
71;105
72;105
73;105
74;105
75;104
76;103
77;103
78;104
79;100
80;103
81;101
82;106
83;100
84;106
85;103
86;102
87;105
88;106
89;104
90;103
91;104
92;106
93;106
94;104
95;102
96;101
97;104
98;105
99;104
100;103
101;103
102;103
103;104
104;104
105;105
106;102
107;102
108;103
109;103
110;101
111;102
112;105
113;101
114;105
115;104
116;103
117;103
118;105
119;103
120;100
121;102
122;104
123;103
124;107
125;104
126;104
127;102
128;103
129;106
130;105
131;104
132;103
133;105
134;101
135;101
136;103
137;103
138;106
139;103
140;103
141;104
142;107
143;105
144;100
145;102
146;104
147;104
148;102
149;105
150;100
151;103
152;103
153;106
154;102
155;101
156;103
157;104
158;104
159;106
160;101
161;101
162;102
163;103
164;104
165;102
166;103
167;105
168;102
169;102
170;103
171;102
172;105
173;104
174;101
175;101
176;104
177;103
178;104
179;105
180;105
181;105
182;102
183;103
184;104
185;104
186;104
187;103
188;103
189;103
190;104
191;102
192;106
193;103
194;103
195;105
196;102
197;105
198;104
199;104
200;106
201;104
202;104
203;101
204;103
205;104
206;102
207;104
208;106
209;101
210;101
211;102
212;105
213;105
214;102
215;102
216;104
217;100
218;101
219;102
220;103
221;104
222;104
223;104
224;108
225;102
226;101
227;106
228;102
229;105
230;103
231;105
232;100
233;102
234;103
235;104
236;103
237;101
238;103
239;104
240;104
241;104
242;106
243;104
244;106
245;104
246;101
247;103
248;104
249;106
250;103
251;106
252;106
253;104
254;103
255;102
256;105
257;104
258;102
259;104
260;104
261;104
262;106
263;105
264;104
265;102
266;102
267;105
268;102
269;106
270;105
271;102
272;106
273;102
274;105
275;106
276;102
277;102
278;99
279;106
280;104
281;104
282;106
283;104
284;103
285;100
286;104
287;103
288;103
289;103
290;105
291;102
292;102
293;101
294;104
295;103
296;106
297;102
298;104
299;99
300;104
301;105
302;104
303;100
304;108
305;103
306;103
307;103
308;101
309;104
310;104
311;103
312;106
313;104
314;102
315;103
316;102
317;103
318;104
319;103
320;102
321;103
322;105
323;106
324;102
325;102
326;102
327;106
328;104
329;103
330;102
331;103
332;102
333;103
334;104
335;101
336;103
337;103
338;102
339;102
340;104
341;104
342;103
343;101
344;103
345;104
346;101
347;105
348;103
349;103
350;104
351;105
352;105
353;103
354;103
355;103
356;105
357;103
358;105
359;103
360;103
361;104
362;103
363;104
364;104
365;103
366;104
367;101
368;101
369;103
370;105
371;101
372;103
373;102
374;104
375;106
376;103
377;103
378;103
379;102
380;100
381;105
382;106
383;100
384;102
385;102
386;104
387;102
388;104
389;104
390;105
391;103
392;104
393;103
394;106
395;101
396;105
397;105
398;105
399;103
400;105
401;106
402;104
403;103
404;102
405;106
406;106
407;103
408;106
409;103
410;104
411;102
412;102
413;102
414;104
415;105
416;102
417;104
418;105
419;105
420;103
421;103
422;104
423;105
424;103
425;105
426;105
427;104
428;105
429;103
430;105
431;102
432;105
433;102
434;105
435;104
436;102
437;105
438;104
439;102
440;103
441;103
442;105
443;107
444;104
445;105
446;105
447;104
448;103
449;105
450;104
451;104
452;106
453;104
454;103
455;102
456;105
457;104
458;103
459;102
460;100
461;103
462;102
463;104
464;103
465;105
466;103
467;104
468;106
469;102
470;102
471;102
472;105
473;105
474;103
475;103
476;102
477;105
478;101
479;105
480;103
481;105
482;105
483;103
484;103
485;104
486;102
487;104
488;102
489;103
490;102
491;105
492;103
493;103
494;106
495;106
496;102
497;105
498;102
499;102
500;103
501;104
502;102
503;105
504;104
505;105
506;105
507;104
508;106
509;104
510;103
511;100
512;103
513;104
514;105
515;103
516;103
517;106
518;104
519;105
520;104
521;103
522;106
523;105
524;105
525;103
526;107
527;102
528;102
529;103
530;104
531;103
532;104
533;101
534;102
535;102
536;105
537;104
538;104
539;104
540;105
541;103
542;104
543;103
544;102
545;106
546;105
547;104
548;101
549;102
550;104
551;102
552;103
553;105
554;102
555;102
556;103
557;103
558;104
