1;209
2;205
3;205
4;207
5;204
6;211
7;210
8;211
9;208
10;207
11;210
12;208
13;206
14;200
15;205
16;206
17;203
18;202
19;202
20;209
21;206
22;205
23;209
24;208
25;210
26;209
27;207
28;205
29;206
30;209
31;207
32;210
33;208
34;205
35;207
36;207
37;208
38;207
39;206
40;213
41;212
42;205
43;209
44;205
45;203
46;206
47;204
48;206
49;207
50;207
51;205
52;203
53;209
54;207
55;211
56;208
57;209
58;205
59;208
60;207
61;209
62;208
63;205
64;206
65;209
66;208
67;204
68;206
69;207
70;208
71;206
72;213
73;210
74;206
75;205
76;206
77;209
78;205
79;208
80;205
81;212
82;210
83;204
84;210
85;204
86;208
87;202
88;209
89;203
90;208
91;212
92;204
93;208
94;205
95;207
96;208
97;206
98;209
99;207
100;210
101;208
102;208
103;208
104;208
105;205
106;208
107;208
108;202
109;205
110;205
111;210
112;205
113;211
114;205
115;203
116;206
117;205
118;207
119;209
120;208
121;210
122;213
123;209
124;210
125;206
126;209
127;208
128;210
129;208
130;203
131;208
132;209
133;208
134;208
135;203
136;208
137;207
138;211
139;205
140;207
141;206
142;211
143;203
144;209
145;204
146;209
147;209
148;208
149;209
150;209
151;207
152;205
153;208
154;209
155;203
156;210
157;209
158;208
159;211
160;204
161;209
162;209
163;204
164;209
165;204
166;202
167;206
168;213
169;206
170;206
171;209
172;212
173;208
174;211
175;213
176;206
177;207
178;208
179;208
180;209
181;205
182;210
183;208
184;205
185;207
186;213
187;205
188;207
189;211
190;206
191;206
192;211
193;203
194;210
195;208
196;208
197;207
198;209
199;204
200;206
201;212
202;204
203;213
204;207
205;206
206;212
207;204
208;204
209;206
210;206
211;208
212;208
213;204
214;208
215;210
216;208
217;207
218;205
219;206
220;205
221;210
222;207
223;209
224;210
225;209
226;203
227;202
228;208
229;210
230;210
231;207
232;203
233;208
234;204
235;207
236;205
237;209
238;207
239;209
240;210
241;207
242;210
243;209
244;208
245;207
246;209
247;211
248;206
249;206
250;208
251;207
252;211
253;212
254;203
255;209
256;207
257;209
258;206
259;211
260;204
261;206
262;210
263;206
264;205
265;209
266;206
267;202
268;212
269;203
270;210
271;204
272;207
273;207
274;203
275;207
276;208
277;207
278;205
279;206
280;209
281;206
282;204
283;205
284;210
285;204
286;204
287;206
288;209
289;208
290;206
291;209
292;208
293;207
294;208
295;205
296;211
297;206
298;203
299;209
300;210
301;205
302;207
303;205
304;210
305;202
306;210
307;205
308;209
309;208
310;203
311;210
312;209
313;207
314;209
315;204
316;207
317;210
318;216
319;201
320;205
321;207
322;209
323;207
324;204
325;205
326;209
327;209
328;207
329;207
330;207
331;207
332;207
333;206
334;208
335;208
336;204
337;205
338;208
339;211
340;211
341;208
342;208
343;206
344;207
345;203
346;208
347;205
348;207
349;205
350;207
351;208
352;210
353;212
354;207
355;210
356;203
357;209
358;202
359;206
360;207
361;213
362;209
363;207
364;208
365;209
366;210
367;204
368;209
369;207
370;205
371;207
372;206
373;206
374;208
375;208
376;209
377;207
378;211
379;210
380;204
381;206
382;206
383;207
384;206
385;203
386;209
387;211
388;209
389;204
390;206
391;206
392;206
393;210
394;206
395;211
396;207
397;201
398;209
399;205
400;209
401;206
402;208
403;210
404;208
405;206
406;209
407;210
408;207
409;207
410;209
