1;104
2;104
3;105
4;102
5;102
6;103
7;104
8;101
9;101
10;101
11;104
12;106
13;102
14;105
15;101
16;104
17;102
18;103
19;105
20;103
21;103
22;103
23;104
24;103
25;102
26;101
27;104
28;104
29;103
30;103
31;103
32;104
33;102
34;103
35;103
36;101
37;102
38;105
39;103
40;102
41;103
42;105
43;104
44;102
45;106
46;101
47;102
48;107
49;103
50;102
51;103
52;104
53;101
54;104
55;104
56;106
57;101
58;101
59;102
60;105
61;101
62;103
63;103
64;104
65;105
66;101
67;102
68;104
69;104
70;102
71;102
72;104
73;103
74;102
75;104
76;103
77;104
78;103
79;103
80;104
81;103
82;105
83;105
84;103
85;105
86;101
87;103
88;105
89;102
90;103
91;102
92;102
93;102
94;101
95;104
96;103
97;104
98;105
99;104
100;103
101;104
102;103
103;103
104;106
105;106
106;103
107;105
108;102
109;103
110;103
111;104
112;101
113;100
114;106
115;105
116;106
117;102
118;101
119;105
120;103
121;104
122;104
123;101
124;102
125;102
126;100
127;104
128;105
129;103
130;104
131;104
132;105
133;103
134;104
135;102
136;105
137;101
138;104
139;103
140;105
141;102
142;104
143;103
144;104
145;104
146;101
147;105
148;104
149;103
150;102
151;103
152;104
153;105
154;105
155;103
156;104
157;104
158;104
159;106
160;102
161;105
162;107
163;103
164;103
165;104
166;102
167;101
168;103
169;105
170;104
171;106
172;102
173;104
174;105
175;103
176;104
177;104
178;102
179;105
180;106
181;102
182;106
183;103
184;104
185;103
186;105
187;104
188;104
189;102
190;105
191;103
192;103
193;103
194;102
195;104
196;104
197;104
198;104
199;104
200;106
201;104
202;105
203;103
204;106
205;103
206;104
207;105
208;106
209;103
210;100
211;103
212;104
213;104
214;103
215;103
216;104
217;102
218;103
219;103
220;103
221;105
222;101
223;104
224;104
225;106
226;103
227;102
228;105
229;103
230;103
231;103
232;103
233;105
234;103
235;103
236;106
237;103
238;103
239;105
240;103
241;103
242;101
243;104
244;103
245;104
246;106
247;104
248;105
249;105
250;104
251;105
252;104
253;103
254;103
255;104
256;104
257;103
258;104
259;103
260;105
261;101
262;102
263;103
264;101
265;102
266;104
267;102
268;103
269;103
270;103
271;103
272;102
273;102
274;106
275;105
276;103
277;101
278;105
279;105
280;104
281;105
282;104
283;105
284;105
285;105
286;103
287;105
288;104
289;104
290;108
291;106
292;104
293;104
294;101
295;103
296;106
297;103
298;103
299;103
300;106
301;103
302;105
303;102
304;102
305;102
306;107
307;103
308;105
309;103
310;102
311;102
312;104
313;104
314;105
315;105
316;102
317;103
318;103
319;102
320;103
321;104
322;104
323;103
324;104
325;104
326;100
327;102
328;102
329;102
330;104
331;104
332;104
333;104
334;103
