1;502
2;504
3;500
4;500
5;502
6;502
7;502
8;503
9;502
10;504
11;510
12;506
13;502
14;504
15;503
16;504
17;501
18;502
19;502
20;503
21;502
22;503
23;506
24;501
25;502
26;502
27;504
28;504
29;504
30;503
31;501
32;502
33;502
34;505
35;503
36;501
37;502
38;501
39;506
40;503
41;502
42;501
43;501
44;503
45;503
46;501
47;504
48;504
49;504
50;503
51;502
52;503
53;502
54;502
55;502
56;505
57;505
58;502
59;503
60;503
61;503
62;502
63;501
64;503
65;502
66;504
67;502
68;503
69;506
70;503
71;502
72;504
73;503
74;504
75;501
76;501
77;507
78;501
79;502
80;501
81;505
82;503
83;505
84;502
85;503
86;504
87;502
88;503
89;500
90;503
91;502
92;505
93;504
94;503
95;503
96;501
97;503
98;504
99;503
100;503
101;504
102;503
103;501
104;502
105;502
106;502
107;503
108;506
109;501
110;501
111;502
112;506
113;506
114;504
115;501
116;502
117;502
118;502
119;506
120;504
121;504
122;504
123;503
124;504
125;503
126;503
127;501
128;507
129;502
130;503
131;501
132;500
133;505
134;502
135;500
136;505
137;502
138;504
139;503
140;501
141;505
142;503
143;504
144;501
145;504
146;505
147;503
148;502
149;505
150;502
151;504
152;501
153;502
154;503
155;501
156;503
157;503
158;503
159;502
160;505
161;506
162;504
163;500
164;504
165;502
166;504
167;502
168;504
169;505
170;503
171;501
172;506
173;501
174;503
175;503
176;504
177;502
178;500
179;501
180;503
181;501
182;501
183;501
184;505
185;505
186;504
187;505
188;505
189;501
190;501
191;503
192;502
193;502
194;501
195;505
196;501
197;503
198;502
199;511
200;505
201;506
202;504
203;505
204;504
205;501
206;502
207;506
208;504
209;504
210;501
211;501
212;504
213;502
214;503
215;508
216;504
217;501
218;503
219;503
220;501
221;502
222;504
223;504
224;503
225;501
226;503
227;500
228;504
229;501
230;502
231;502
232;503
233;503
234;506
235;501
236;502
237;503
238;504
239;502
240;502
241;505
242;503
243;502
244;505
245;505
246;501
247;505
248;502
249;502
250;501
251;504
252;504
253;502
254;503
255;502
256;502
257;502
258;502
259;503
260;502
261;501
262;503
263;504
264;504
265;500
266;500
267;502
268;501
269;504
270;504
271;501
272;500
273;503
274;504
275;505
276;504
277;503
278;501
279;505
280;503
281;505
282;503
283;501
284;501
285;503
286;507
287;501
288;501
289;506
290;501
291;507
292;503
293;505
294;501
295;503
296;506
297;502
298;501
299;501
300;501
301;501
302;502
303;503
304;507
305;502
306;501
307;503
308;504
309;508
310;505
311;504
312;503
313;503
314;503
315;502
316;505
317;501
318;502
319;503
320;503
321;501
322;504
323;503
324;504
325;501
326;504
327;502
328;501
329;502
330;503
331;505
332;503
333;502
334;505
335;501
336;503
337;503
338;504
339;503
340;501
341;507
342;503
343;502
344;503
345;501
346;502
347;501
348;504
349;504
350;501
351;501
352;501
353;501
354;506
355;501
356;502
357;503
358;505
359;502
360;504
361;503
362;502
363;502
364;501
365;501
366;501
367;507
368;504
369;502
370;505
371;501
372;503
373;508
374;505
375;506
376;502
377;503
378;502
379;505
380;501
381;507
382;508
383;506
384;501
385;505
386;503
387;502
388;501
389;502
390;501
391;501
392;502
393;502
394;507
395;501
396;501
397;504
398;503
399;501
400;502
401;505
402;506
403;505
404;504
405;502
406;504
407;502
408;503
409;504
410;502
411;506
412;502
413;503
414;503
415;504
416;505
417;503
418;501
419;502
420;504
421;501
422;502
423;504
424;507
425;503
426;505
427;504
428;506
429;503
430;502
431;505
432;501
433;504
434;508
435;505
436;502
437;503
438;501
439;505
440;503
441;502
442;502
443;504
444;502
445;503
446;501
447;500
448;500
449;506
450;502
451;505
452;503
453;502
454;501
455;505
456;501
457;504
458;503
459;508
460;504
461;502
462;502
463;502
464;502
465;504
466;507
467;503
468;500
469;503
470;502
471;501
472;503
473;503
474;505
475;502
476;504
477;500
478;502
479;502
480;505
481;502
482;504
483;501
484;504
485;502
486;503
487;501
488;503
489;503
490;501
491;504
492;501
493;503
494;501
495;505
496;504
497;505
498;502
499;502
500;503
501;502
502;502
503;508
504;502
505;501
506;502
507;501
508;503
509;503
510;505
511;504
512;502
513;504
514;501
515;502
516;502
517;503
518;501
519;502
520;501
521;502
522;502
523;504
524;501
525;502
526;501
527;502
528;500
529;502
530;502
531;502
532;508
533;503
534;502
535;503
536;506
537;504
538;502
539;501
540;503
541;504
542;502
543;504
544;503
545;501
546;501
547;502
548;502
549;502
550;501
551;502
552;503
553;503
554;505
555;504
556;505
557;505
558;502
559;504
560;503
561;502
562;503
563;504
564;502
565;504
566;504
567;501
568;502
569;502
570;503
571;501
572;501
573;503
574;504
575;502
576;502
577;502
578;505
579;501
580;502
581;505
582;509
583;505
584;504
585;506
586;503
587;502
588;506
589;503
590;505
591;501
592;503
593;501
594;504
595;502
596;506
597;505
598;502
599;503
600;502
601;503
602;502
603;504
604;502
605;503
606;504
607;505
608;508
609;503
610;502
611;505
612;502
613;501
614;501
615;503
616;503
617;504
618;503
619;501
620;502
621;503
622;502
623;500
624;501
625;501
626;503
627;501
628;501
629;503
630;504
631;502
632;503
633;505
634;506
635;504
636;504
637;501
638;504
639;504
640;502
641;503
642;507
643;502
644;502
645;503
646;500
647;503
648;501
649;502
650;503
651;501
652;507
653;502
654;503
655;501
656;503
657;501
658;501
659;501
660;501
661;501
662;504
663;502
664;503
665;502
666;502
667;503
668;507
669;502
670;502
671;505
672;501
673;501
674;504
675;501
676;503
677;506
678;502
679;502
680;503
681;503
682;503
683;501
684;503
685;503
686;503
687;505
688;505
689;500
690;501
691;503
692;502
693;500
694;503
695;508
696;503
697;501
698;501
699;503
700;502
701;503
702;502
703;501
704;502
705;505
706;504
707;503
708;502
709;503
710;501
711;502
712;507
713;502
714;503
715;502
716;503
717;508
718;501
719;501
720;504
721;502
722;501
723;502
724;503
725;502
726;502
727;502
728;503
729;501
730;502
731;503
732;505
733;503
734;502
735;505
736;503
737;502
738;502
739;503
740;506
741;501
742;502
743;503
744;502
745;503
746;504
747;501
748;503
749;504
750;502
751;505
752;503
753;502
754;503
755;500
756;503
757;502
758;502
759;501
760;501
761;501
762;508
763;501
764;506
765;502
766;501
767;503
768;504
769;505
770;504
771;503
772;503
773;500
774;501
775;508
776;501
777;502
778;503
779;503
780;503
781;505
782;507
783;504
784;501
785;501
786;502
787;503
788;505
789;502
790;501
791;503
792;501
793;503
794;501
795;502
796;502
797;502
798;505
799;504
800;501
801;503
802;503
803;504
804;501
805;505
806;500
807;504
808;504
809;503
810;504
811;503
812;506
813;501
814;502
815;503
816;503
817;504
818;501
819;500
820;502
821;502
822;501
823;503
824;505
825;505
826;503
827;502
828;504
829;505
830;501
831;501
832;502
833;505
834;501
835;501
836;501
837;501
838;504
839;501
840;504
841;501
842;504
843;503
844;512
845;502
846;503
847;502
848;501
849;502
850;503
851;501
852;503
853;502
854;501
855;506
856;502
857;501
858;505
859;502
860;504
861;501
862;501
863;501
864;502
865;502
866;503
867;501
868;502
869;504
870;504
871;501
872;501
873;502
874;505
875;507
876;504
877;500
878;501
879;501
880;505
881;501
882;502
883;501
884;503
885;503
886;503
887;503
888;501
889;503
890;502
891;501
892;504
893;501
894;503
895;504
896;503
897;501
898;502
899;504
900;503
901;506
902;500
903;503
904;501
905;502
906;502
907;502
908;503
909;501
910;502
911;501
912;501
913;505
914;504
915;505
916;502
917;505
918;505
919;504
920;504
921;503
922;502
923;502
924;505
925;503
926;502
927;502
928;503
929;502
930;504
931;508
932;502
933;505
934;503
935;506
936;505
937;503
938;503
939;502
940;501
941;501
942;501
943;502
944;504
945;502
946;502
947;501
948;505
949;505
950;503
951;503
952;500
953;503
954;503
955;502
956;502
957;502
958;503
959;502
960;504
961;502
962;502
963;503
964;501
965;501
966;502
967;502
968;501
969;502
970;504
971;502
972;501
973;507
974;506
975;501
976;502
977;506
978;502
979;504
980;501
981;503
982;504
983;507
984;504
985;502
986;502
987;502
988;502
989;502
990;502
991;502
992;501
993;502
994;502
995;502
996;501
997;502
998;505
999;502
1000;501
1001;501
1002;501
1003;502
1004;504
1005;501
1006;504
1007;502
1008;503
1009;502
1010;503
1011;508
1012;505
1013;501
1014;501
1015;502
1016;501
1017;501
1018;502
1019;504
1020;503
1021;506
1022;503
1023;505
1024;501
1025;504
1026;503
1027;504
1028;505
1029;503
1030;506
1031;505
1032;505
1033;504
1034;501
1035;502
1036;501
1037;506
1038;504
1039;503
1040;502
1041;501
1042;502
1043;505
1044;502
1045;502
1046;503
1047;504
1048;503
1049;500
1050;501
1051;504
1052;506
1053;503
1054;504
1055;501
1056;501
1057;503
1058;502
1059;502
1060;503
1061;502
1062;504
1063;502
1064;503
1065;506
1066;504
1067;505
1068;501
1069;503
1070;504
1071;502
1072;500
1073;501
1074;501
1075;503
1076;501
1077;501
1078;503
1079;504
1080;504
1081;502
1082;502
1083;503
1084;502
1085;502
1086;502
1087;505
1088;505
1089;502
1090;502
1091;502
1092;503
1093;501
1094;501
1095;504
1096;502
1097;501
1098;502
1099;502
1100;501
1101;504
1102;506
1103;501
1104;501
1105;500
1106;502
1107;502
1108;501
1109;501
1110;501
1111;501
1112;501
1113;503
1114;505
1115;502
1116;504
1117;505
1118;503
1119;504
1120;502
1121;502
1122;504
1123;507
1124;502
1125;506
1126;503
1127;503
1128;502
1129;506
1130;501
1131;501
1132;503
1133;503
1134;503
1135;505
1136;502
1137;502
1138;501
1139;502
1140;502
1141;505
1142;501
1143;507
1144;503
1145;504
1146;502
1147;502
1148;505
1149;503
1150;503
1151;500
1152;501
1153;501
1154;501
1155;503
1156;504
1157;504
1158;503
1159;505
1160;505
1161;504
1162;501
1163;501
1164;502
1165;502
1166;503
1167;505
1168;504
1169;501
1170;501
1171;509
1172;507
1173;503
1174;501
1175;508
1176;502
1177;502
1178;504
1179;503
1180;503
1181;500
1182;505
1183;503
1184;502
1185;501
1186;504
1187;506
1188;505
1189;503
1190;503
1191;503
1192;501
1193;503
1194;505
1195;503
1196;507
1197;503
1198;502
1199;504
1200;503
1201;506
1202;502
1203;501
1204;502
1205;505
1206;501
1207;502
1208;502
1209;504
1210;502
1211;504
1212;505
1213;502
1214;504
1215;502
1216;503
1217;506
1218;503
1219;501
1220;501
1221;502
1222;501
1223;503
1224;501
1225;503
1226;502
1227;501
1228;502
1229;500
1230;503
1231;503
1232;503
1233;502
1234;504
1235;503
1236;504
1237;502
1238;504
1239;503
1240;503
1241;502
1242;501
1243;502
1244;501
1245;502
1246;501
1247;510
1248;503
1249;504
1250;501
1251;501
1252;505
1253;505
1254;501
1255;504
1256;502
1257;502
1258;502
1259;504
1260;503
1261;505
1262;503
1263;506
1264;502
1265;506
1266;503
1267;504
1268;502
1269;501
1270;502
1271;503
1272;501
1273;502
1274;502
1275;503
1276;506
1277;505
1278;501
1279;501
1280;508
1281;502
1282;504
1283;505
1284;502
1285;504
1286;506
1287;503
1288;505
1289;505
1290;505
1291;502
1292;500
1293;506
1294;502
1295;502
1296;507
1297;501
1298;502
1299;502
1300;501
1301;503
1302;505
1303;503
1304;504
1305;501
1306;502
1307;504
1308;502
1309;502
1310;505
1311;505
1312;503
1313;504
1314;501
1315;501
1316;501
1317;502
1318;504
1319;503
1320;501
1321;502
1322;502
1323;504
1324;500
1325;503
1326;503
1327;502
1328;503
1329;502
1330;502
1331;503
1332;503
1333;501
1334;506
1335;503
1336;503
1337;506
1338;505
1339;501
1340;504
1341;502
1342;506
1343;503
1344;502
1345;502
1346;502
1347;504
1348;502
1349;504
1350;503
1351;503
1352;503
1353;503
1354;502
1355;509
1356;504
1357;503
1358;502
1359;504
1360;503
1361;500
1362;502
1363;502
1364;503
1365;502
1366;500
1367;502
1368;502
1369;505
1370;502
1371;503
1372;502
1373;502
1374;503
1375;503
1376;501
1377;504
1378;507
1379;502
1380;502
1381;503
1382;506
1383;502
1384;503
1385;508
1386;501
1387;503
1388;502
1389;502
1390;503
1391;503
1392;502
1393;501
1394;505
1395;502
1396;502
1397;501
1398;505
1399;503
1400;502
1401;503
1402;501
1403;502
1404;501
1405;504
1406;502
1407;501
1408;502
1409;504
1410;505
1411;502
1412;502
1413;501
1414;506
1415;505
1416;501
1417;506
1418;503
1419;502
1420;502
1421;501
1422;502
1423;504
1424;503
1425;502
1426;503
1427;503
1428;510
1429;502
1430;502
1431;501
1432;502
1433;502
1434;502
1435;502
1436;505
1437;501
1438;501
1439;504
1440;503
1441;503
1442;500
1443;510
1444;501
1445;505
1446;500
1447;502
1448;506
1449;503
1450;502
1451;502
1452;502
1453;507
1454;503
1455;501
1456;503
1457;504
1458;505
1459;502
1460;504
1461;501
1462;503
1463;503
1464;502
1465;501
1466;502
1467;502
1468;501
1469;503
1470;503
1471;501
1472;504
1473;503
1474;504
1475;503
1476;503
1477;501
1478;504
1479;503
1480;504
1481;502
1482;503
1483;501
1484;501
1485;501
1486;503
1487;505
1488;506
1489;503
1490;503
1491;502
1492;503
1493;506
1494;502
1495;503
1496;503
1497;501
1498;503
1499;500
1500;507
1501;502
1502;502
1503;504
1504;503
1505;503
1506;503
1507;501
1508;502
1509;503
1510;501
1511;501
1512;503
1513;505
1514;504
1515;501
1516;501
1517;502
1518;503
1519;501
1520;502
1521;503
1522;507
1523;504
1524;501
1525;500
1526;501
1527;503
1528;501
1529;505
1530;503
1531;504
1532;502
1533;501
1534;505
1535;503
1536;507
1537;506
1538;501
1539;502
1540;504
1541;504
1542;501
1543;502
1544;501
1545;503
1546;502
1547;503
1548;502
1549;506
1550;506
1551;501
1552;505
1553;501
1554;501
1555;505
1556;504
1557;501
1558;502
1559;502
1560;503
1561;503
1562;504
1563;502
1564;504
1565;500
1566;502
1567;502
1568;502
1569;501
1570;504
1571;502
1572;501
1573;506
1574;506
1575;503
1576;501
1577;502
1578;504
1579;502
1580;505
1581;503
1582;503
1583;505
1584;504
1585;501
1586;501
1587;507
1588;503
1589;504
1590;504
1591;503
1592;503
1593;501
1594;503
1595;504
1596;501
1597;502
1598;502
1599;505
1600;505
1601;503
1602;505
1603;506
1604;505
1605;502
1606;504
1607;501
1608;504
1609;501
1610;501
1611;501
1612;502
1613;503
1614;506
1615;508
1616;503
1617;502
1618;506
1619;503
1620;502
1621;500
1622;505
1623;501
1624;502
1625;503
1626;501
1627;501
1628;502
1629;501
1630;502
1631;503
1632;503
1633;504
1634;504
1635;502
1636;501
1637;501
1638;506
1639;502
1640;503
1641;503
1642;504
1643;503
1644;503
1645;504
1646;503
1647;502
1648;502
1649;502
1650;503
1651;503
1652;504
1653;503
1654;507
1655;501
1656;503
1657;502
1658;501
1659;503
1660;503
1661;507
1662;504
1663;502
1664;503
1665;502
1666;505
1667;504
1668;501
1669;502
1670;502
1671;504
1672;503
1673;502
1674;502
1675;504
1676;503
1677;501
1678;502
1679;504
1680;504
1681;502
1682;502
1683;502
1684;500
1685;502
1686;505
1687;503
1688;500
1689;503
1690;505
1691;501
1692;504
1693;501
1694;501
1695;505
1696;501
1697;501
1698;502
1699;501
1700;501
1701;501
1702;501
1703;501
1704;503
1705;501
1706;504
1707;502
1708;500
1709;502
1710;504
1711;503
1712;502
1713;502
1714;501
1715;501
1716;502
1717;502
1718;503
1719;502
1720;502
1721;502
1722;501
1723;503
1724;502
1725;504
1726;502
1727;507
1728;506
1729;502
1730;502
1731;501
1732;501
1733;501
1734;502
1735;502
1736;503
1737;504
1738;502
1739;502
1740;504
1741;505
1742;502
1743;502
1744;502
1745;502
1746;502
1747;501
1748;501
1749;501
1750;505
1751;501
1752;503
1753;504
1754;502
1755;504
1756;506
1757;503
1758;504
1759;503
1760;503
1761;503
1762;503
1763;501
1764;509
1765;506
1766;505
1767;503
1768;502
1769;504
1770;502
1771;505
1772;504
1773;502
1774;505
1775;503
1776;503
1777;503
1778;502
1779;501
1780;504
1781;502
1782;504
1783;503
1784;501
1785;504
1786;502
1787;502
1788;505
1789;503
1790;502
1791;503
1792;504
1793;503
1794;502
1795;503
1796;501
1797;503
1798;505
1799;503
1800;503
1801;504
1802;501
1803;501
1804;504
1805;501
1806;505
1807;505
1808;502
1809;502
1810;503
1811;502
1812;502
1813;501
1814;503
1815;502
1816;504
1817;504
1818;503
1819;501
1820;504
1821;501
1822;505
1823;501
1824;505
1825;505
1826;503
1827;502
1828;504
1829;501
1830;504
1831;504
1832;501
1833;501
1834;502
1835;504
1836;504
1837;507
1838;502
1839;504
1840;501
1841;503
1842;507
1843;504
1844;503
1845;501
1846;505
1847;502
1848;503
1849;502
1850;504
1851;501
1852;503
1853;503
1854;507
1855;502
1856;502
1857;502
1858;501
1859;502
1860;502
1861;506
1862;502
1863;502
1864;501
1865;501
1866;503
1867;504
1868;503
1869;506
1870;503
1871;501
1872;503
1873;501
1874;503
1875;502
1876;501
1877;501
1878;501
1879;502
1880;503
1881;502
1882;503
1883;502
1884;504
1885;504
1886;504
1887;509
1888;503
1889;502
1890;502
1891;501
1892;503
1893;501
1894;502
1895;507
1896;507
1897;504
1898;507
1899;502
1900;501
1901;505
1902;501
1903;501
1904;503
1905;503
1906;503
1907;502
1908;504
1909;502
1910;502
1911;502
1912;503
1913;503
1914;501
1915;502
1916;502
1917;504
1918;503
1919;504
1920;502
1921;502
1922;502
1923;502
1924;503
1925;502
1926;504
1927;501
1928;502
1929;502
1930;502
1931;505
1932;505
1933;502
1934;504
1935;501
1936;502
1937;504
1938;503
1939;504
1940;503
1941;502
1942;502
1943;502
1944;505
1945;504
1946;502
1947;503
1948;505
1949;503
1950;501
1951;502
1952;502
1953;502
1954;500
1955;501
1956;501
1957;506
1958;503
1959;501
1960;504
1961;502
1962;502
1963;501
1964;501
1965;509
1966;508
1967;503
1968;502
1969;503
1970;503
1971;505
1972;503
1973;503
1974;504
1975;508
1976;503
1977;503
1978;504
1979;501
1980;502
1981;502
1982;504
1983;505
1984;505
1985;502
1986;502
1987;503
1988;503
1989;503
1990;503
1991;503
1992;501
1993;503
1994;503
1995;503
1996;508
1997;501
1998;503
1999;506
2000;502
2001;505
2002;502
2003;502
2004;501
2005;501
2006;504
2007;503
2008;501
2009;501
2010;502
2011;505
2012;506
2013;501
2014;502
2015;501
2016;503
2017;507
2018;506
2019;501
2020;502
2021;503
2022;504
2023;503
2024;502
2025;502
2026;503
2027;502
2028;503
2029;507
2030;502
2031;504
2032;501
2033;502
2034;504
2035;502
2036;501
2037;502
2038;504
2039;501
2040;506
2041;504
2042;501
2043;504
2044;505
2045;501
2046;501
2047;502
2048;503
2049;506
2050;502
2051;502
2052;501
2053;503
2054;504
2055;503
2056;503
2057;503
2058;502
2059;501
2060;502
2061;502
2062;504
2063;503
2064;502
2065;502
2066;502
2067;503
2068;501
2069;501
2070;504
2071;502
