1;342
2;340
3;344
4;340
5;339
6;335
7;339
8;337
9;339
10;340
11;338
12;339
13;338
14;336
15;336
16;340
17;337
18;339
19;339
20;336
21;339
22;336
23;339
24;336
25;338
26;337
27;338
28;341
29;338
30;337
31;337
32;337
33;339
34;336
35;337
36;336
37;337
38;339
39;339
40;343
41;341
42;337
43;339
44;337
45;336
46;338
47;337
48;336
49;336
50;335
51;340
52;337
53;337
54;343
55;336
56;337
57;337
58;337
59;339
60;336
61;338
62;340
63;337
64;340
65;338
66;343
67;340
68;335
69;338
70;340
71;338
72;339
73;337
74;337
75;339
76;337
77;336
78;337
79;340
80;344
81;336
82;345
83;338
84;342
85;343
86;337
87;338
88;338
89;336
90;337
91;337
92;338
93;336
94;339
95;340
96;335
97;339
98;339
99;342
100;335
101;337
102;338
103;340
104;338
105;337
106;336
107;336
108;338
109;339
110;338
111;340
112;336
113;339
114;337
115;337
116;340
117;339
118;340
119;340
120;338
121;340
122;338
123;341
124;339
125;339
126;337
127;344
128;337
129;337
130;337
131;339
132;336
133;337
134;339
135;335
136;339
137;337
138;339
139;337
140;335
141;337
142;337
143;336
144;338
145;341
146;336
147;341
148;339
149;337
150;338
151;337
152;339
153;342
154;339
155;337
156;340
157;337
158;338
159;336
160;335
161;335
162;338
163;342
164;336
165;341
166;341
167;340
168;341
169;335
170;340
171;336
172;337
173;339
174;337
175;337
176;339
177;341
178;336
179;339
180;338
181;337
182;337
183;339
184;342
185;338
186;340
187;337
188;337
189;338
190;338
191;340
192;338
193;343
194;338
195;336
196;341
197;340
198;340
199;337
200;338
201;339
202;335
203;338
204;337
205;340
206;336
207;342
208;339
209;336
210;337
211;338
212;336
213;338
214;342
215;341
216;339
217;338
218;337
219;336
220;344
221;339
222;337
223;339
224;338
225;337
226;339
227;338
228;338
229;338
230;339
231;340
232;340
233;340
234;338
235;336
236;338
237;341
238;337
239;339
240;339
241;336
242;335
243;336
244;339
245;339
246;336
247;338
248;341
249;335
250;337
251;340
252;338
253;343
254;339
255;340
256;343
257;338
258;338
259;337
260;338
261;338
262;341
263;336
264;337
265;342
266;338
267;341
268;336
269;339
270;337
271;338
272;336
273;340
274;343
275;341
276;339
277;339
278;338
279;342
280;340
281;338
282;340
283;340
284;336
285;339
286;340
287;337
288;338
289;342
290;336
291;337
292;342
293;337
294;343
295;336
296;339
297;338
