1;501
2;501
3;507
4;505
5;501
6;504
7;503
8;500
9;503
10;502
11;501
12;503
13;504
14;500
15;502
16;504
17;502
18;506
19;505
20;501
21;503
22;500
23;505
24;501
25;501
26;502
27;503
28;501
29;501
30;503
31;507
32;503
33;501
34;503
35;506
36;503
37;502
38;505
39;501
40;503
41;506
42;503
43;502
44;503
45;503
46;504
47;504
48;502
49;502
50;503
51;503
52;501
53;504
54;502
55;506
56;501
57;502
58;505
59;501
60;502
61;503
62;503
63;502
64;509
65;503
66;501
67;504
68;501
69;505
70;502
71;501
72;501
73;501
74;504
75;501
76;501
77;502
78;503
79;504
80;501
81;509
82;510
83;506
84;505
85;501
86;505
87;503
88;504
89;502
90;502
91;504
92;502
93;503
94;504
95;505
96;508
97;503
98;501
99;505
100;503
101;502
102;503
103;502
104;505
105;502
106;502
107;505
108;504
109;502
110;502
111;501
112;506
113;501
114;505
115;504
116;502
117;502
118;503
119;508
120;503
121;501
122;502
123;502
124;502
125;502
126;501
127;505
128;505
129;503
130;505
131;505
132;502
133;502
134;502
135;504
136;505
137;504
138;501
139;503
140;502
141;502
142;501
143;502
144;502
145;504
146;502
147;500
148;502
149;502
150;502
151;502
152;502
153;504
154;502
155;502
156;505
157;502
158;501
159;502
160;503
161;506
162;502
163;504
164;502
165;501
166;503
167;503
168;504
169;502
170;500
171;504
172;508
173;500
174;504
175;501
176;502
177;504
178;503
179;502
180;503
181;502
182;502
183;502
184;503
185;503
186;509
187;501
188;504
189;501
190;506
191;504
192;504
193;502
194;500
195;509
196;501
197;504
198;501
199;503
200;502
201;507
202;506
203;505
204;500
205;504
206;501
207;502
208;502
209;505
210;502
211;504
212;507
213;503
214;504
215;502
216;501
217;501
218;502
219;502
220;502
221;503
222;501
223;506
224;502
225;501
226;502
227;504
228;502
229;504
230;501
231;501
232;505
233;500
234;501
235;503
236;501
237;504
238;504
239;501
240;502
241;502
242;503
243;506
244;505
245;502
246;506
247;502
248;501
249;506
250;504
251;503
252;502
253;505
254;502
255;503
256;502
257;502
258;501
259;502
260;502
261;504
262;502
263;503
264;501
265;503
266;503
267;501
268;502
269;505
270;501
271;501
272;500
273;505
274;503
275;504
276;504
277;504
278;502
279;508
280;503
281;503
282;501
283;503
284;501
285;502
286;504
287;502
288;502
289;503
290;505
291;506
292;507
293;504
294;507
295;503
296;505
297;502
298;502
299;502
300;502
301;502
302;501
303;503
304;502
305;501
306;501
307;507
308;501
309;502
310;501
311;503
312;501
313;506
314;503
315;503
316;503
317;502
318;503
319;506
320;501
321;503
322;502
323;505
324;505
325;503
326;503
327;503
328;503
329;501
330;500
331;502
332;502
333;504
334;501
335;502
336;502
337;502
338;501
339;501
340;503
341;501
342;502
343;502
344;502
345;501
346;502
347;503
348;502
349;501
350;502
351;502
352;503
353;503
354;505
355;505
356;505
357;502
358;503
359;503
360;502
361;505
362;503
363;502
364;503
365;504
366;501
367;502
368;503
369;504
370;503
371;505
372;504
373;502
374;501
375;503
376;503
377;501
378;508
379;502
380;503
381;501
382;504
383;504
384;506
385;501
386;502
387;501
388;502
389;502
390;504
391;502
392;505
393;502
394;503
395;503
396;507
397;505
398;504
399;501
400;503
401;505
402;501
403;504
404;502
405;502
406;502
407;502
408;501
409;501
410;502
411;502
412;504
413;506
414;502
415;507
416;502
417;502
418;502
419;504
420;502
421;504
422;503
423;502
424;506
425;501
426;503
427;504
428;502
429;501
430;501
431;502
432;502
433;505
434;503
435;503
436;501
437;504
438;504
439;505
440;502
441;503
442;501
443;503
444;503
445;501
446;502
447;504
448;501
449;501
450;502
451;507
452;502
453;503
454;500
455;501
456;504
457;501
458;501
459;502
460;503
461;502
462;502
463;502
464;503
465;501
466;501
467;502
468;502
469;503
470;503
471;502
472;504
473;502
474;503
475;505
476;503
477;507
478;501
479;502
480;506
481;503
482;502
483;503
484;502
485;504
486;503
487;504
488;503
489;505
490;504
491;502
492;503
493;502
494;504
495;502
496;501
497;503
498;504
499;501
500;507
501;503
502;502
503;502
504;503
505;505
506;502
507;502
508;502
509;502
510;503
511;503
512;502
513;503
514;501
515;502
516;503
517;507
518;501
519;501
520;503
521;506
522;504
523;503
524;503
525;502
526;504
527;502
528;502
529;503
530;502
531;501
532;501
533;503
534;508
535;503
536;501
537;501
538;501
539;503
540;502
541;501
542;501
543;504
544;504
545;503
546;504
547;501
548;503
549;501
550;500
551;503
552;505
553;500
554;503
555;502
556;503
557;502
558;505
559;502
560;507
561;502
562;501
563;501
564;503
565;501
566;503
567;502
568;502
569;501
570;503
571;504
572;502
573;503
574;503
575;502
576;503
577;501
578;502
579;503
580;504
581;503
582;504
583;503
584;502
585;501
586;502
587;502
588;503
589;503
590;502
591;502
592;504
593;501
594;505
595;502
596;502
597;501
598;502
599;503
600;503
601;502
602;501
603;503
604;503
605;505
606;502
607;502
608;501
609;504
610;503
611;506
612;502
613;501
614;505
615;505
616;502
617;503
618;505
619;504
620;503
621;503
622;501
623;501
624;505
625;503
626;504
627;504
628;506
629;501
630;504
631;503
632;501
633;501
634;502
635;501
636;505
637;503
638;503
639;501
640;501
641;503
642;502
643;502
644;501
645;503
646;505
647;504
648;503
649;501
650;503
651;502
652;501
653;503
654;505
655;504
656;503
657;501
658;500
659;505
660;502
661;505
662;502
663;502
664;505
665;503
666;502
667;503
668;504
669;500
670;503
671;504
672;502
673;502
674;504
675;502
676;504
677;502
678;504
679;504
680;500
681;504
682;503
683;501
684;505
685;504
686;503
687;503
688;504
689;501
690;505
691;501
692;504
693;501
694;511
695;503
696;504
697;507
698;501
699;501
700;501
701;501
702;503
703;505
704;501
705;504
706;502
707;502
708;502
709;507
710;506
711;506
712;510
713;502
714;506
715;501
716;506
717;503
718;504
719;502
720;503
721;502
722;506
723;505
724;503
725;503
726;502
727;501
728;502
729;502
730;500
731;501
732;503
733;507
734;504
735;501
736;503
737;501
738;503
739;504
740;502
741;503
742;501
743;502
744;502
745;502
746;503
747;506
748;504
749;503
750;505
751;501
752;503
753;503
754;503
755;504
756;501
757;502
758;502
759;500
760;503
761;502
762;508
763;502
764;501
765;503
766;503
767;502
768;503
769;503
770;501
771;502
772;504
773;501
774;504
775;506
776;506
777;503
778;502
779;502
780;506
781;505
782;502
783;506
784;504
785;503
786;502
787;501
788;502
789;502
790;503
791;501
792;502
793;504
794;502
795;502
796;502
797;506
798;501
799;502
800;504
801;503
802;506
803;502
804;507
805;501
806;502
807;501
808;502
809;503
810;501
811;501
812;504
813;501
814;501
815;502
816;501
817;501
818;502
819;503
820;503
821;501
822;503
823;502
824;503
825;502
826;501
827;506
828;506
829;503
830;502
831;506
832;501
833;507
834;503
835;502
836;501
837;501
838;504
839;505
840;502
841;502
842;501
843;506
844;501
845;501
846;502
847;501
848;506
849;505
850;503
851;503
852;502
853;504
854;506
855;504
856;505
857;501
858;503
859;504
860;503
861;502
862;501
863;503
864;504
865;502
866;501
867;502
868;507
869;502
870;504
871;504
872;502
873;501
874;506
875;502
876;503
877;502
878;502
879;503
880;501
881;501
882;501
883;501
884;501
885;504
886;500
887;503
888;501
889;505
890;505
891;504
892;501
893;504
894;501
895;504
896;505
897;502
898;504
899;503
900;503
901;503
902;503
903;502
904;504
905;501
906;502
907;503
908;502
909;501
910;502
911;504
912;506
913;504
914;503
915;506
916;506
917;502
918;503
919;503
920;504
921;503
922;507
923;501
924;502
925;500
926;502
927;502
928;502
929;502
930;502
931;503
932;501
933;502
934;500
935;502
936;503
937;504
938;502
939;503
940;501
941;504
942;503
943;502
944;503
945;504
946;505
947;501
948;503
949;503
950;505
951;503
952;504
953;500
954;503
955;502
956;504
957;502
958;502
959;504
960;502
961;504
962;501
963;501
964;502
