1;104
2;103
3;102
4;102
5;102
6;105
7;103
8;103
9;102
10;104
11;101
12;105
13;105
14;104
15;103
16;101
17;104
18;106
19;104
20;102
21;105
22;104
23;105
24;104
25;105
26;103
27;105
28;102
29;103
30;106
31;107
32;103
33;103
34;103
35;103
36;103
37;102
38;104
39;107
40;104
41;104
42;100
43;102
44;106
45;104
46;104
47;104
48;103
49;102
50;105
51;103
52;105
53;103
54;104
55;105
56;105
57;100
58;101
59;104
60;103
61;102
62;104
63;104
64;104
65;104
66;102
67;106
68;100
69;106
70;105
71;102
72;104
73;103
74;100
75;104
76;103
77;101
78;103
79;104
80;105
81;102
82;104
83;103
84;105
85;105
86;104
87;102
88;101
89;103
90;102
91;105
92;101
93;103
94;103
95;104
96;104
97;104
98;103
99;101
100;101
101;103
102;106
103;105
104;106
105;102
106;104
107;103
108;105
109;104
110;103
111;105
112;104
113;102
114;104
115;103
116;101
117;102
118;102
119;106
120;104
121;102
122;102
123;103
124;103
125;103
126;104
127;104
128;103
129;102
130;103
131;102
132;102
133;101
134;107
135;101
136;105
137;104
138;105
139;104
140;103
141;103
142;105
143;103
144;102
145;102
146;103
147;104
148;101
149;105
150;103
151;102
152;103
153;106
154;104
155;104
156;102
157;103
158;105
159;102
160;104
161;103
162;102
163;105
164;103
165;103
166;105
167;102
168;102
169;102
170;102
171;103
172;103
173;103
174;105
175;104
176;104
177;102
178;104
179;103
180;102
181;103
182;104
183;105
184;105
185;102
186;104
187;106
188;104
189;101
190;102
191;101
192;106
193;104
194;105
195;105
196;106
197;104
198;103
199;105
200;105
201;105
202;105
203;104
204;107
205;106
206;105
207;106
208;103
209;102
210;102
211;103
212;103
213;102
214;102
215;104
216;106
217;104
218;102
219;102
220;102
221;103
222;102
223;105
224;100
225;107
226;104
227;103
228;104
229;105
230;103
231;105
232;104
233;104
234;104
235;104
236;104
237;104
238;104
239;102
240;101
241;104
242;103
243;103
244;103
245;102
246;102
247;105
248;105
249;102
250;105
251;103
252;106
253;102
254;104
255;105
256;101
257;104
258;105
259;105
260;105
261;102
262;105
263;103
264;103
265;107
266;100
267;103
268;102
269;101
270;103
271;104
272;102
273;105
274;104
275;105
276;102
277;100
278;103
279;103
280;103
281;101
282;102
283;104
284;102
285;106
286;103
287;103
288;105
289;102
290;105
291;104
292;105
293;103
294;103
295;101
296;104
297;104
298;104
299;102
300;105
301;106
302;100
303;101
304;103
305;104
306;104
307;104
308;103
309;105
310;105
311;101
312;105
313;105
314;103
315;104
316;103
317;102
318;104
319;105
320;102
321;103
322;103
323;103
324;103
325;103
326;104
327;105
328;103
329;105
330;107
331;104
332;102
333;107
334;103
335;102
336;103
337;103
338;105
339;101
340;105
341;104
342;106
343;102
344;103
345;102
346;103
347;103
348;106
349;104
350;103
351;103
352;102
353;103
354;104
355;104
356;103
357;104
358;105
359;102
360;103
361;105
362;105
363;103
364;107
365;101
366;102
367;104
368;103
369;104
370;103
371;103
372;105
373;106
374;103
375;105
376;102
377;104
378;103
379;105
380;103
381;103
382;103
383;102
384;104
385;103
386;101
387;104
388;105
389;104
390;106
391;104
392;103
393;103
394;104
395;103
396;104
397;105
