1;207
2;207
3;207
4;208
5;205
6;203
7;207
8;204
9;211
10;208
11;205
12;211
13;208
14;210
15;209
16;209
17;205
18;208
19;204
20;206
21;203
22;213
23;205
24;213
25;207
26;205
27;203
28;213
29;209
30;205
31;208
32;208
33;211
34;211
35;208
36;207
37;204
38;209
39;206
40;210
41;208
42;209
43;204
44;205
45;205
46;207
47;209
48;212
49;205
50;206
51;207
52;208
53;203
54;210
55;203
56;209
57;209
58;205
59;210
60;204
61;209
62;209
63;209
64;207
65;209
66;204
67;210
68;206
69;205
70;204
71;210
72;208
73;210
74;208
75;204
76;211
77;209
78;204
79;210
80;212
81;210
82;209
83;206
84;210
85;209
86;206
87;209
88;202
89;207
90;206
91;211
92;207
93;210
94;209
95;206
96;204
97;209
98;205
99;207
100;209
101;199
102;203
103;204
104;208
105;211
106;210
107;205
108;209
109;207
110;208
111;205
112;206
113;209
114;208
115;208
116;203
117;208
118;207
119;206
120;209
121;208
122;208
123;204
124;206
125;207
126;209
127;205
128;211
129;205
130;207
131;205
132;205
133;209
134;206
135;206
136;208
137;206
138;209
139;206
140;211
141;208
142;204
143;205
144;210
145;210
146;210
147;204
148;209
149;214
150;210
151;207
152;205
153;204
154;205
155;212
156;208
157;213
158;211
159;207
160;212
161;207
162;209
163;203
164;208
165;209
166;211
167;208
168;206
169;205
170;206
171;205
172;210
173;202
174;207
175;209
176;208
177;206
178;211
179;208
180;206
181;203
182;208
183;209
184;210
185;210
186;207
187;205
188;207
189;202
190;206
191;207
192;207
193;204
194;207
195;209
196;205
197;208
198;205
199;206
200;206
201;210
202;208
203;210
204;209
205;206
206;209
207;202
208;206
209;206
210;207
211;207
212;206
213;207
214;207
215;203
216;206
217;205
218;208
219;205
220;209
221;207
222;205
223;205
224;204
225;211
226;202
227;204
228;208
229;208
230;205
231;205
232;205
233;213
234;205
235;204
236;205
237;205
238;209
239;207
240;201
241;204
242;209
243;204
244;206
245;204
246;207
247;206
248;208
249;208
250;205
251;207
252;206
253;209
254;209
255;200
256;207
257;211
258;203
259;207
260;206
261;209
262;208
263;207
264;210
265;206
266;204
267;206
268;203
269;207
270;208
271;205
272;210
273;210
274;205
275;204
276;208
277;208
278;213
279;210
280;201
281;205
282;207
283;203
284;210
285;211
286;203
287;206
288;210
