1;66
2;67
3;67
4;69
5;67
6;67
7;66
8;66
9;66
10;67
11;66
12;65
13;67
14;65
15;68
16;69
17;67
18;66
19;66
20;67
21;67
22;66
23;67
24;68
25;67
26;68
27;67
28;65
29;68
30;66
31;68
32;66
33;67
34;69
35;65
36;66
37;67
38;67
39;68
40;69
41;67
42;66
43;67
44;68
45;66
46;66
47;67
48;65
49;65
50;67
51;66
52;67
53;67
54;67
55;67
56;66
57;68
58;66
59;67
60;67
61;67
62;66
63;66
64;66
65;66
66;67
67;64
68;66
69;67
70;66
71;68
72;66
73;67
74;65
75;67
76;66
77;65
78;67
79;65
80;68
81;66
82;66
83;68
84;67
85;66
86;68
87;68
88;70
89;66
90;66
91;67
92;66
93;67
94;67
95;67
96;67
97;68
98;67
99;68
100;66
101;68
102;66
103;67
104;68
105;67
106;65
107;67
108;68
109;66
110;67
111;67
112;67
113;68
114;66
115;67
116;67
117;69
118;67
119;67
120;68
121;66
122;66
123;68
124;69
125;67
126;67
127;67
128;70
129;66
130;67
131;68
132;67
133;67
134;65
135;66
136;67
137;66
138;67
139;66
140;68
141;66
142;66
143;66
144;67
145;68
146;67
147;67
148;67
149;67
150;67
151;67
152;68
153;68
154;68
155;69
156;65
157;66
158;70
159;67
160;67
161;66
162;66
163;67
164;68
165;67
166;68
167;65
168;67
169;68
170;67
171;66
172;65
173;65
174;68
175;66
176;67
177;68
178;66
179;67
180;66
181;67
182;66
183;67
184;67
185;69
186;66
187;66
188;69
189;69
190;67
191;66
192;66
193;67
194;65
195;66
196;68
197;65
198;67
199;67
200;65
201;64
202;66
203;67
204;67
205;66
206;66
207;68
208;67
209;67
210;66
211;66
212;68
213;68
214;66
215;67
216;67
217;65
218;64
219;67
220;67
221;67
222;66
223;67
224;67
225;66
226;68
227;66
228;67
229;67
230;66
231;67
232;66
233;67
234;68
235;68
236;67
237;67
238;66
239;68
240;66
241;67
242;69
243;66
244;65
245;66
246;66
247;67
248;67
249;68
250;65
251;67
252;67
253;65
254;66
255;66
256;66
257;66
258;67
259;67
260;66
261;67
262;65
263;67
264;67
265;65
266;67
267;66
268;67
269;65
270;67
271;66
272;68
273;66
274;66
275;67
276;68
277;68
278;67
279;68
280;67
281;65
282;68
283;68
284;67
285;66
286;69
287;67
288;68
289;67
290;68
291;68
292;69
293;67
294;66
295;67
296;69
297;67
298;69
299;66
300;67
301;68
302;67
303;66
304;66
305;68
306;67
307;68
308;68
309;67
310;68
311;67
312;67
313;68
314;66
315;67
316;67
317;67
318;66
319;68
320;67
321;67
322;68
323;68
324;65
325;66
326;68
327;66
328;67
329;67
330;68
331;67
332;68
333;68
334;65
335;66
336;66
337;65
338;68
339;67
340;64
341;67
342;66
343;67
344;67
345;67
346;67
347;65
348;65
349;67
350;67
351;65
352;67
353;65
354;68
355;64
356;67
357;68
358;67
359;67
360;66
361;67
362;66
363;67
364;68
365;68
366;67
367;65
368;66
369;67
370;67
371;67
372;65
373;69
374;67
375;67
376;67
377;66
378;66
379;66
380;66
381;67
382;65
383;65
384;67
385;66
386;67
387;68
388;67
389;67
390;66
391;66
392;66
393;66
394;66
395;67
396;67
397;66
398;67
399;68
400;67
401;65
402;66
403;64
404;65
405;66
406;67
407;68
408;67
409;68
410;67
411;67
412;66
413;66
414;67
415;68
416;67
417;66
418;66
419;68
420;67
421;66
422;66
423;68
424;68
425;67
426;65
427;67
428;64
429;67
430;67
431;66
432;68
433;68
434;67
435;67
436;67
437;66
438;66
439;67
440;67
441;67
442;68
443;67
444;69
445;67
446;68
447;66
448;66
449;65
450;67
451;69
452;67
453;65
454;66
455;66
456;69
457;67
458;67
459;67
460;69
461;68
462;66
463;67
464;66
465;66
466;66
467;66
468;66
469;68
470;66
471;66
472;66
473;68
474;69
475;68
476;67
477;66
478;67
479;64
480;68
481;66
482;67
483;66
484;66
485;65
486;68
487;68
488;66
489;67
490;68
491;65
492;66
493;65
494;67
495;68
496;68
497;67
498;66
499;66
500;67
501;66
502;68
503;69
504;69
505;69
506;67
507;67
508;68
509;68
510;67
511;66
512;66
513;66
514;65
515;68
516;69
517;66
518;68
519;66
520;67
521;68
522;70
523;66
524;67
525;67
526;66
527;68
528;66
529;66
530;68
531;68
532;66
533;68
534;68
535;65
536;65
537;67
538;66
539;68
540;68
541;68
542;68
543;68
544;67
545;67
546;66
547;67
548;67
549;69
550;67
551;68
552;66
553;68
554;68
555;67
556;66
557;67
558;67
559;67
560;65
561;67
562;65
563;66
564;66
565;66
566;67
567;67
