1;67
2;66
3;66
4;68
5;66
6;66
7;67
8;67
9;69
10;68
11;66
12;66
13;66
14;66
15;67
16;67
17;67
18;67
19;67
20;67
21;66
22;67
23;66
24;68
25;68
26;66
27;64
28;67
29;65
30;67
31;67
32;68
33;68
34;68
35;67
36;67
37;66
38;67
39;67
40;69
41;66
42;66
43;67
44;67
45;67
46;68
47;67
48;68
49;68
50;65
51;67
52;66
53;68
54;66
55;68
56;68
57;67
58;67
59;67
60;66
61;66
62;67
63;67
64;65
65;66
66;68
67;68
68;68
69;66
70;66
71;69
72;66
73;67
74;66
75;66
76;67
77;66
78;67
79;69
80;66
81;66
82;67
83;67
84;66
85;66
86;66
87;65
88;67
89;66
90;67
91;67
92;67
93;67
94;66
95;66
96;67
97;66
98;68
99;68
100;66
101;66
102;68
103;68
104;66
105;66
106;65
107;68
108;66
109;69
110;65
111;66
112;65
113;68
114;67
115;69
116;64
117;68
118;66
119;68
120;66
121;65
122;67
123;67
124;65
125;67
126;67
127;65
128;65
129;67
130;68
131;66
132;66
133;65
134;68
135;67
136;67
137;66
138;65
139;67
140;67
141;66
142;68
143;67
144;66
145;67
146;66
147;65
148;67
149;66
150;67
151;67
152;66
153;66
154;65
155;66
156;66
157;66
158;65
159;68
160;69
161;66
162;66
163;66
164;68
165;68
166;67
167;69
168;67
169;66
170;66
171;67
172;67
173;67
174;67
175;67
176;64
177;67
178;68
179;66
180;66
181;68
182;67
183;68
184;67
185;67
186;66
187;65
188;66
189;66
190;66
191;67
192;67
193;66
194;67
195;68
196;67
197;68
198;66
199;68
200;66
201;66
202;66
203;67
204;67
205;66
206;67
207;67
208;66
209;67
210;68
211;68
212;66
213;67
214;65
215;66
216;67
217;66
218;67
219;68
220;68
221;66
222;66
223;67
224;66
225;66
226;66
227;65
228;65
229;67
230;66
231;66
232;67
233;66
234;66
235;66
236;67
237;67
238;67
239;65
240;66
241;68
242;66
243;67
244;65
245;68
246;67
247;66
248;67
249;66
250;70
251;67
252;66
253;67
254;67
255;68
256;67
257;68
258;67
259;67
260;64
261;68
262;69
263;67
264;65
265;66
266;66
267;67
268;67
269;65
270;67
271;66
272;67
273;64
274;67
275;67
276;68
277;68
278;67
279;64
280;67
281;68
282;67
283;68
284;67
285;66
286;67
287;66
288;66
289;69
290;66
291;66
292;67
293;67
294;67
295;69
296;66
297;67
298;66
299;67
300;68
301;66
302;69
303;67
304;66
305;68
306;67
307;67
308;66
309;65
310;66
311;67
312;66
313;67
314;67
315;66
316;65
317;67
318;65
319;67
320;65
321;70
322;66
323;65
324;68
325;67
326;66
327;66
328;66
329;66
330;69
331;68
332;65
333;68
334;66
335;67
336;67
337;67
338;67
339;67
340;67
341;66
342;67
343;68
344;66
345;65
346;67
347;67
348;69
349;67
350;67
351;67
352;67
353;67
354;68
355;67
356;67
357;66
358;67
359;68
360;66
361;68
362;68
363;67
364;67
365;66
366;66
367;68
368;66
369;68
370;69
371;65
372;69
373;67
374;67
375;68
376;66
377;66
378;66
379;65
380;66
381;68
382;68
383;67
384;69
385;69
386;67
387;64
388;64
389;69
390;67
391;67
392;67
393;68
394;66
395;67
396;66
397;66
398;68
399;66
400;66
401;66
402;69
403;67
404;66
405;66
406;67
407;65
408;67
409;67
410;66
411;66
412;68
413;66
414;66
415;66
416;67
417;67
418;68
419;65
420;67
421;67
422;65
423;67
424;66
425;66
426;67
427;65
428;65
429;67
430;67
431;70
432;66
433;65
434;66
435;67
436;68
437;67
438;65
439;68
440;69
441;68
442;69
443;68
444;69
445;67
446;66
447;68
448;65
449;66
450;68
451;66
452;67
453;66
454;68
455;69
456;66
457;65
458;69
459;65
460;66
461;67
462;66
463;66
464;67
465;66
466;66
467;66
468;67
469;67
470;66
471;68
472;66
473;67
474;67
475;66
476;70
477;66
478;69
479;67
480;67
481;66
482;67
483;66
484;66
485;68
486;67
487;68
488;65
489;67
490;65
491;69
492;68
493;66
494;67
495;66
496;66
497;66
498;66
499;66
500;68
501;67
502;69
503;66
504;67
505;66
506;67
507;66
508;70
509;66
510;67
511;67
512;65
513;67
514;65
515;67
516;67
517;66
518;67
519;67
520;68
521;67
522;65
523;66
524;66
525;67
526;68
527;67
528;68
529;67
530;66
531;66
532;67
533;66
534;68
535;66
536;66
537;68
538;66
539;66
540;67
541;69
542;67
543;68
544;69
545;64
546;66
547;66
548;66
549;66
550;67
551;68
552;67
553;67
554;66
555;67
556;66
557;64
558;68
559;66
560;67
561;68
562;66
563;67
564;68
565;66
566;67
567;67
568;68
569;67
570;65
571;66
572;67
573;67
574;67
575;66
576;66
577;67
578;65
579;68
580;68
581;66
582;67
583;67
584;67
585;67
586;66
587;66
588;66
589;69
590;68
591;68
592;67
593;69
594;67
595;66
596;66
597;68
598;68
599;67
600;65
601;69
602;67
603;68
604;68
605;67
606;65
607;67
608;69
609;65
610;67
611;67
612;67
613;68
614;68
615;66
616;68
617;67
618;64
619;67
620;67
621;66
622;67
623;66
624;67
625;69
626;68
627;66
628;66
629;68
630;67
631;66
632;65
633;66
634;67
635;66
636;68
637;68
638;67
639;67
640;68
641;66
642;64
643;67
644;66
645;68
646;66
647;67
648;67
649;67
650;67
651;66
652;66
653;68
654;66
655;66
656;67
657;67
658;65
659;65
660;68
661;66
662;67
663;68
664;65
665;66
666;68
667;67
668;68
669;67
670;66
671;67
672;64
673;68
674;67
675;66
676;67
677;67
678;67
679;66
680;67
681;67
682;67
683;69
684;66
685;67
686;69
687;66
688;66
689;66
690;65
691;68
692;67
693;66
694;65
695;67
696;67
697;68
698;68
699;68
700;67
701;67
702;67
703;68
704;66
705;68
706;65
707;66
708;68
709;65
710;66
711;68
712;67
713;66
714;67
715;68
716;67
717;67
718;67
719;66
720;66
721;67
722;66
723;66
724;66
