1;506
2;504
3;502
4;501
5;503
6;501
7;502
8;503
9;502
10;502
11;501
12;506
13;502
14;510
15;501
16;501
17;500
18;502
19;501
20;501
21;511
22;503
23;504
24;506
25;502
26;506
27;502
28;502
29;501
30;501
31;503
32;502
33;508
34;502
35;503
36;502
37;502
38;501
39;502
40;504
41;502
42;503
43;501
44;503
45;504
46;500
47;502
48;508
49;501
50;502
51;503
52;501
53;501
54;506
55;504
56;502
57;502
58;504
59;503
60;504
61;503
62;506
63;503
64;501
65;502
66;504
67;501
68;502
69;502
70;502
71;501
72;507
73;505
74;502
75;501
76;502
77;502
78;502
79;503
80;505
81;506
82;505
83;501
84;504
85;503
86;505
87;503
88;504
89;501
90;501
91;502
92;506
93;504
94;505
95;503
96;503
97;502
98;504
99;502
100;502
101;502
102;503
103;503
104;502
105;503
106;500
107;501
108;503
109;503
110;503
111;504
112;505
113;504
114;501
115;502
116;500
117;503
118;501
119;503
120;509
121;504
122;502
123;501
124;502
125;502
126;501
127;506
128;502
129;501
130;501
131;503
132;506
133;501
134;502
135;504
136;502
137;503
138;504
139;501
140;503
141;500
142;501
143;508
144;504
145;504
146;503
147;503
148;508
149;506
150;504
151;505
152;503
153;502
154;504
155;507
156;502
157;504
158;503
159;501
160;504
161;502
162;501
163;502
164;501
165;502
166;502
167;503
168;504
169;504
170;501
171;502
172;502
173;503
174;504
175;504
176;504
177;502
178;502
179;503
180;503
181;502
182;501
183;501
184;502
185;502
186;503
187;501
188;503
189;502
190;501
191;501
192;502
193;503
194;504
195;505
196;504
197;502
198;502
199;501
200;501
201;503
202;504
203;501
204;505
205;503
206;503
207;502
208;501
209;501
210;502
211;506
212;503
213;506
214;502
215;504
216;502
217;503
218;500
219;505
220;502
221;501
222;503
223;504
224;503
225;505
226;506
227;502
228;502
229;501
230;502
231;503
232;506
233;500
234;501
235;501
236;501
237;501
238;501
239;502
240;503
241;502
242;504
243;503
244;501
245;502
246;504
247;502
248;505
249;501
250;505
251;503
252;501
253;501
254;503
255;502
256;503
257;500
258;503
259;502
260;503
261;503
