1;204
2;208
3;206
4;210
5;206
6;206
7;204
8;210
9;205
10;205
11;206
12;211
13;204
14;208
15;205
16;207
17;207
18;204
19;209
20;206
21;206
22;204
23;203
24;209
25;203
26;208
27;209
28;207
29;209
30;203
31;210
32;207
33;208
34;207
35;207
36;203
37;205
38;209
39;210
40;201
41;209
42;207
43;209
44;208
45;204
46;207
47;208
48;205
49;207
50;209
51;206
52;208
53;207
54;207
55;204
56;211
57;210
58;208
59;209
60;205
61;205
62;204
63;205
64;204
65;207
66;205
67;203
68;208
69;206
70;208
71;201
72;207
73;206
74;211
75;208
76;210
77;211
78;211
79;208
80;209
81;207
82;212
83;205
84;208
85;205
86;205
87;211
88;205
89;205
90;207
91;208
92;207
93;206
94;207
95;206
96;207
97;210
98;205
99;207
100;207
101;209
102;210
103;207
104;204
105;206
106;205
107;206
108;210
109;205
110;209
111;202
112;205
113;205
114;208
115;206
116;204
117;208
118;210
119;207
120;206
121;206
122;209
123;210
124;208
125;212
126;208
127;207
128;205
129;206
130;211
131;206
132;205
133;209
134;209
135;210
136;207
137;210
138;204
139;209
140;204
141;207
142;208
143;207
144;206
145;209
146;207
147;207
148;212
149;207
150;210
151;205
152;210
153;204
154;210
155;210
156;205
157;202
158;211
159;207
160;204
161;207
162;206
163;205
164;208
165;207
166;212
167;207
168;209
169;209
170;209
171;207
172;209
173;204
174;207
175;206
176;210
177;211
178;207
179;207
180;206
181;206
182;206
183;209
184;203
185;208
186;208
187;206
188;208
189;206
190;209
191;206
192;208
193;207
194;211
195;208
196;212
197;207
198;212
199;212
200;208
201;207
202;201
203;205
204;208
205;208
206;203
207;207
208;206
209;208
210;208
211;211
212;212
213;209
214;201
215;208
216;209
217;205
218;209
219;205
220;207
221;209
222;206
223;208
224;207
225;207
226;208
227;208
228;207
229;214
230;210
231;204
232;208
233;210
234;210
235;205
236;210
237;207
238;207
239;207
240;209
241;203
242;211
243;208
244;207
245;207
246;204
247;212
248;207
249;206
250;208
251;211
252;203
253;210
254;204
255;209
256;208
257;208
258;208
259;209
260;203
261;206
262;206
263;204
264;207
265;207
266;206
267;211
268;211
269;212
270;208
271;202
272;203
273;207
274;205
275;204
276;209
277;206
278;203
279;208
280;212
281;208
282;206
283;202
284;211
285;206
286;211
287;206
288;205
289;207
290;208
291;209
292;207
293;203
294;211
295;205
296;211
297;206
298;204
299;205
300;207
301;209
302;210
303;207
304;208
305;205
306;207
307;211
308;204
309;211
310;206
311;204
312;211
313;207
314;211
315;208
316;209
317;206
318;206
319;207
320;211
321;205
322;209
323;206
324;210
325;204
326;204
327;205
328;206
329;207
330;206
331;210
332;207
333;211
334;206
335;206
336;205
337;205
338;211
339;207
340;204
341;209
342;210
343;206
344;204
345;210
346;206
347;207
348;209
349;205
350;211
351;207
352;205
353;206
354;207
355;207
356;202
357;208
358;202
359;206
360;204
361;206
362;216
363;206
364;206
365;207
366;205
367;207
368;207
369;208
370;207
371;207
372;207
373;206
374;205
375;206
376;210
377;205
378;206
379;204
380;208
381;207
382;204
383;208
384;206
385;205
386;209
387;210
388;207
389;206
390;207
391;205
392;205
393;205
394;210
395;208
396;206
397;210
398;208
399;207
400;206
401;210
402;206
403;211
404;207
405;205
406;211
407;202
408;207
409;208
410;208
411;205
412;207
413;207
414;206
415;206
416;208
417;213
418;207
419;207
420;209
421;208
422;205
423;207
424;209
425;210
426;204
427;206
428;204
429;202
430;211
431;205
432;206
433;210
434;205
435;212
436;209
437;206
438;208
439;203
440;210
441;207
442;206
443;203
444;207
445;208
446;210
447;208
448;204
449;211
450;207
451;206
452;199
453;207
454;204
455;203
456;209
457;204
458;210
459;212
460;201
461;210
462;206
463;210
464;205
465;205
466;202
467;206
468;208
469;208
470;207
471;209
472;207
473;208
474;208
475;208
476;207
477;209
478;206
479;207
480;201
481;208
482;205
483;202
484;210
485;205
486;205
487;205
488;209
489;200
490;210
491;207
492;208
493;206
494;213
495;210
496;206
497;208
498;207
499;207
500;203
501;212
502;208
503;207
504;205
505;210
506;207
507;208
508;213
509;206
510;206
511;211
512;210
513;209
514;209
515;206
516;204
517;204
518;207
519;206
520;204
521;209
522;206
523;208
524;205
525;206
526;207
527;208
528;206
529;212
530;205
531;207
532;205
533;205
534;209
535;208
536;207
537;205
538;204
539;208
540;201
541;207
542;207
543;206
544;208
545;208
546;205
547;207
548;211
549;203
550;209
551;212
552;207
553;207
554;204
555;206
556;204
557;206
558;209
559;211
560;210
561;210
562;206
563;206
564;210
565;205
566;211
567;206
568;200
569;213
570;208
571;207
572;205
573;211
574;206
575;207
576;207
577;210
578;203
579;207
580;202
581;204
582;211
583;207
584;206
585;207
586;209
587;210
588;210
589;206
590;203
591;204
592;211
593;212
594;204
595;208
596;204
597;210
598;207
599;205
600;215
601;209
602;205
603;205
604;212
605;209
606;206
607;210
608;202
609;206
610;212
611;210
612;205
613;206
614;204
615;208
616;209
617;206
618;206
619;201
620;209
621;206
622;207
623;209
624;209
625;208
626;206
627;208
628;207
629;210
630;209
631;208
632;208
633;203
634;205
635;202
636;207
637;214
638;207
639;208
640;210
641;209
642;210
643;205
644;206
645;206
646;210
647;202
648;206
649;206
650;211
651;207
652;207
653;209
654;203
655;210
656;207
657;207
658;208
659;210
660;214
661;203
662;203
663;209
664;210
665;203
666;207
667;205
668;205
669;204
670;209
671;205
672;209
673;208
674;207
675;208
676;210
677;206
678;215
679;204
680;203
681;209
682;209
683;206
684;212
685;209
686;207
687;203
688;211
689;206
690;205
691;206
692;209
693;210
694;205
695;206
696;207
697;207
698;208
699;207
700;209
701;208
702;207
703;207
704;208
705;209
706;207
707;210
708;205
709;206
710;210
711;209
712;204
713;210
714;208
715;207
716;210
717;208
718;212
719;208
720;208
721;207
722;209
723;210
724;207
725;209
726;205
727;206
728;213
729;209
730;211
731;202
732;209
733;207
734;213
735;201
736;209
737;204
738;207
739;201
740;203
741;207
742;209
743;207
744;209
745;207
746;205
747;211
748;206
749;204
750;211
751;208
752;209
753;206
754;203
755;205
756;208
757;209
758;209
759;208
760;205
761;208
762;208
763;212
764;208
765;205
766;209
767;203
768;205
769;210
770;207
771;207
772;203
773;208
774;207
775;208
776;209
777;211
778;205
779;206
780;211
781;207
782;208
783;208
784;210
785;207
786;206
787;207
788;206
789;209
790;210
791;206
792;208
793;208
794;202
795;206
796;205
797;206
798;208
799;204
800;207
801;207
802;208
803;207
804;206
805;206
806;208
807;209
808;209
809;205
810;206
811;208
812;210
813;206
814;207
815;208
816;207
817;208
818;207
819;204
820;209
821;202
822;210
823;207
824;210
825;202
826;207
827;209
828;206
829;208
830;209
831;203
832;211
833;206
834;204
835;205
836;211
837;207
838;208
839;204
840;201
841;208
842;207
843;207
844;210
845;208
846;209
847;209
848;210
849;211
850;207
851;208
852;206
853;207
854;208
855;209
856;205
857;209
858;201
859;206
860;208
861;208
862;208
863;211
864;205
865;207
866;207
867;203
868;206
869;207
870;206
871;209
872;202
873;203
874;206
875;203
876;207
877;208
878;205
879;203
880;209
881;212
882;204
883;210
884;203
885;207
886;210
887;206
888;208
889;213
890;207
891;210
892;203
893;210
894;208
895;206
896;207
897;215
898;206
899;209
900;206
901;203
902;207
