1;66
2;66
3;68
4;66
5;67
6;69
7;65
8;66
9;67
10;66
11;68
12;67
13;68
14;65
15;68
16;68
17;66
18;65
19;66
20;68
21;66
22;64
23;66
24;66
25;66
26;65
27;67
28;67
29;66
30;66
31;67
32;66
33;67
34;67
35;67
36;66
37;67
38;67
39;67
40;66
41;67
42;67
43;68
44;67
45;67
46;67
47;64
48;66
49;66
50;67
51;66
52;66
53;66
54;65
55;66
56;67
57;67
58;66
59;65
60;66
61;68
62;66
63;66
64;65
65;68
66;67
67;67
68;66
69;67
70;68
71;64
72;68
73;67
74;68
75;68
76;65
77;66
78;64
79;66
80;67
81;66
82;69
83;67
84;70
85;65
86;70
87;67
88;67
89;69
90;66
91;68
92;67
93;68
94;66
95;68
96;67
97;67
98;65
99;67
100;66
101;67
102;68
103;68
104;65
105;67
106;65
107;67
108;67
109;66
110;66
111;67
112;68
113;67
114;70
115;66
116;66
117;67
118;64
119;65
120;67
121;68
122;65
123;67
124;68
125;66
126;67
127;65
128;66
129;67
130;67
131;65
132;68
133;68
134;66
135;66
136;68
137;67
138;67
139;67
140;66
141;66
142;68
143;66
144;66
145;68
146;67
147;66
148;67
149;66
150;67
151;66
152;66
153;66
154;66
155;66
156;67
157;67
158;67
159;66
160;67
161;66
162;66
163;66
164;67
165;65
166;67
167;68
168;67
169;66
170;67
171;69
172;66
173;65
174;68
175;66
176;68
177;66
178;66
179;64
180;68
181;66
182;66
183;66
184;67
185;67
186;67
187;67
188;66
189;66
190;67
191;68
192;67
193;66
194;68
195;67
196;66
197;68
198;67
199;66
200;66
201;65
202;66
203;67
204;66
205;67
206;66
207;67
208;65
209;67
210;66
211;67
212;66
213;66
214;68
215;67
216;66
217;68
218;67
219;66
220;67
221;66
222;68
223;67
224;64
225;69
226;65
227;66
228;67
229;66
230;68
231;68
232;70
233;67
234;67
235;66
236;68
237;68
238;66
239;64
240;67
241;68
242;65
243;68
244;67
245;67
246;68
247;66
248;66
249;67
250;67
251;66
252;67
253;69
254;67
255;67
256;65
257;67
258;66
259;68
260;66
261;65
262;67
263;66
264;66
265;66
266;67
267;66
268;67
269;67
270;68
271;66
272;65
273;67
274;67
275;67
276;68
277;68
278;68
279;68
280;65
281;68
282;67
283;68
284;67
285;66
286;67
287;66
288;67
289;66
290;65
291;66
292;66
293;66
294;67
295;66
296;68
297;67
298;68
299;64
300;67
301;65
302;67
303;67
304;68
305;66
306;67
307;66
308;66
309;66
310;69
311;68
312;67
313;67
314;68
315;68
316;66
317;68
318;66
319;68
320;68
321;66
322;67
323;66
324;67
325;68
326;66
327;66
328;65
329;68
330;67
331;68
332;67
333;66
334;65
335;67
336;68
337;69
338;68
339;67
340;64
341;66
342;67
343;67
344;67
345;66
346;68
347;68
348;64
349;66
350;67
351;67
352;66
353;66
354;67
355;67
356;67
357;64
358;68
359;66
360;67
361;67
362;67
363;65
364;66
365;67
366;64
367;66
368;67
369;67
370;67
371;64
372;66
373;68
374;66
375;67
376;68
377;67
378;67
379;67
380;65
381;65
382;69
383;68
384;65
385;67
386;65
387;68
388;64
389;67
390;66
391;65
392;66
393;67
394;66
395;66
396;68
397;67
398;65
399;66
400;66
401;67
402;68
403;67
404;67
405;66
406;67
407;67
408;65
409;66
410;67
411;65
412;67
413;66
414;70
415;68
416;66
417;65
418;67
419;67
420;67
421;66
422;69
423;66
424;65
425;67
426;67
427;68
428;67
429;68
430;68
431;65
432;67
433;66
434;67
435;67
436;68
437;67
438;67
439;66
440;66
441;66
442;66
443;67
444;66
445;68
446;66
447;67
448;64
449;66
450;67
451;68
452;66
453;66
454;67
455;68
456;67
457;65
458;64
459;67
460;64
461;68
462;66
463;66
464;66
465;67
466;66
467;67
468;66
469;65
470;66
471;66
472;67
473;68
474;66
475;69
476;68
477;66
478;67
479;65
480;66
481;67
482;65
483;66
484;66
485;67
486;68
487;66
488;66
489;68
490;65
491;66
492;67
493;67
494;67
495;65
496;66
497;67
498;64
499;67
500;65
501;68
502;67
503;67
504;67
505;66
506;66
507;67
508;65
509;69
510;68
511;68
512;65
513;66
514;67
515;67
516;67
517;67
518;69
519;65
520;67
521;67
522;67
523;66
524;66
525;68
526;66
527;67
528;67
529;65
530;67
531;67
532;67
533;68
534;66
535;65
536;68
537;68
538;66
539;65
540;68
541;67
542;66
543;66
544;68
545;66
546;68
547;66
548;66
549;66
550;68
551;69
552;66
553;67
554;66
555;66
556;68
557;67
558;69
559;67
560;66
561;67
562;67
563;66
564;68
565;66
566;65
567;66
568;67
569;68
570;67
571;67
572;67
573;68
574;66
575;67
576;67
577;67
578;65
579;65
580;67
581;67
582;66
583;69
584;67
585;66
586;66
587;67
588;67
589;66
590;65
591;67
592;68
593;69
594;64
595;67
596;67
597;66
598;65
599;67
600;67
601;68
602;67
603;67
604;68
605;69
606;66
607;67
608;65
609;66
610;66
611;68
612;68
613;66
614;65
615;66
616;66
617;66
618;68
619;67
620;67
621;66
622;68
623;67
624;67
625;67
626;67
627;66
628;65
629;66
630;68
631;67
632;68
633;65
634;65
635;67
636;68
637;67
638;66
639;68
640;66
641;65
642;66
643;67
644;69
645;69
646;66
647;68
648;66
649;67
650;68
651;66
652;70
653;65
654;66
655;68
656;65
657;66
658;68
659;65
660;68
661;67
662;67
663;66
664;67
665;66
666;70
667;69
668;67
669;65
670;67
671;66
672;67
673;65
674;65
675;67
676;70
677;65
678;67
679;66
680;68
681;68
682;66
683;66
684;67
685;68
686;68
687;70
688;68
689;67
690;66
691;66
692;67
693;67
694;67
695;66
696;68
697;67
698;65
699;66
700;66
701;66
702;66
703;67
704;67
705;68
706;65
707;67
708;67
709;67
710;66
711;70
712;67
713;68
714;66
715;69
716;69
717;67
718;65
719;67
720;67
721;65
722;67
723;66
724;67
725;67
726;65
727;69
728;69
729;68
730;69
731;68
732;68
733;68
734;67
735;68
736;68
737;66
738;65
739;65
740;68
741;66
742;66
743;66
744;66
745;69
746;67
747;67
748;67
749;68
750;66
751;67
752;68
753;67
754;65
755;67
756;68
757;68
758;68
759;66
760;66
761;67
762;67
763;65
764;67
765;67
766;65
767;66
768;66
769;67
770;69
771;67
772;68
773;65
774;66
775;67
776;66
777;65
778;67
779;65
780;67
781;66
782;67
783;67
784;66
785;66
786;68
787;68
788;69
789;66
790;67
791;67
792;66
793;65
794;67
795;66
796;66
797;67
798;67
799;67
800;67
801;68
802;68
803;68
804;67
805;68
806;65
807;67
808;67
809;67
810;67
811;66
812;68
813;66
814;66
815;67
816;67
817;68
818;68
819;68
820;68
821;67
822;67
823;66
824;67
825;66
826;68
827;65
828;66
829;67
830;67
831;67
832;67
833;66
834;67
835;68
836;66
837;66
838;66
839;67
840;67
841;67
842;67
843;67
844;68
845;67
846;67
847;66
848;68
849;68
850;67
851;66
852;66
853;67
854;66
855;66
856;64
857;66
858;65
859;68
860;67
861;67
862;67
863;67
864;68
865;66
866;68
867;68
868;66
869;67
870;68
871;67
872;65
873;66
874;68
875;68
876;69
877;66
878;65
879;67
880;66
881;68
882;67
883;67
884;65
885;66
886;67
887;69
888;66
889;66
890;69
891;67
892;65
893;68
894;68
895;68
896;65
897;68
898;65
899;65
900;66
901;65
902;67
903;67
904;65
905;67
906;66
907;67
908;66
909;66
910;66
911;67
912;66
913;66
914;66
915;67
916;65
917;65
918;66
919;65
920;66
921;66
922;67
923;67
924;65
925;68
926;68
927;67
928;67
929;67
930;66
931;68
932;67
933;68
934;67
935;66
936;65
937;68
938;68
939;67
940;67
941;65
942;68
943;66
944;66
945;66
946;67
947;67
948;66
949;67
950;66
951;67
952;65
953;66
954;66
955;67
956;66
957;65
958;66
959;66
960;67
961;68
962;67
963;68
964;67
965;67
966;68
967;67
968;67
969;66
970;67
971;66
972;66
973;67
974;65
975;67
976;65
977;66
978;67
979;67
980;68
981;67
982;67
983;66
984;66
985;67
986;66
987;65
988;66
989;66
990;69
991;67
992;70
993;67
994;68
995;68
996;68
997;67
998;65
999;66
1000;66
1001;64
1002;66
1003;65
1004;66
1005;66
1006;66
1007;66
1008;65
1009;66
1010;68
1011;67
1012;67
1013;67
1014;65
1015;66
1016;66
1017;66
1018;67
1019;66
1020;66
1021;69
1022;65
1023;67
1024;66
1025;66
1026;65
1027;67
1028;65
1029;66
1030;66
1031;65
1032;66
1033;69
1034;68
1035;67
1036;68
1037;67
1038;64
1039;69
1040;67
1041;67
1042;66
1043;67
1044;66
1045;66
1046;68
1047;67
1048;67
1049;69
1050;67
1051;65
1052;66
1053;67
1054;67
1055;66
1056;68
1057;67
1058;68
1059;68
1060;67
1061;66
1062;66
1063;67
1064;67
1065;67
1066;66
1067;66
1068;67
1069;68
1070;65
1071;66
1072;68
1073;67
1074;66
1075;65
1076;67
1077;66
1078;67
1079;68
1080;68
1081;66
1082;66
1083;67
1084;67
1085;67
1086;66
1087;66
1088;66
1089;67
1090;68
1091;68
1092;67
1093;64
1094;66
1095;68
1096;66
1097;66
1098;66
1099;66
1100;67
1101;67
1102;69
1103;67
1104;67
1105;68
1106;65
1107;68
1108;66
1109;66
1110;66
1111;67
1112;65
1113;66
1114;66
1115;67
1116;66
1117;67
1118;66
1119;67
1120;67
1121;68
1122;68
1123;65
1124;67
1125;67
1126;66
1127;66
1128;68
1129;67
1130;65
1131;66
1132;65
1133;68
1134;65
1135;65
1136;66
1137;66
1138;70
1139;67
1140;67
1141;66
1142;65
1143;68
1144;66
1145;66
1146;67
1147;66
1148;66
1149;66
1150;65
1151;67
1152;65
1153;67
1154;66
1155;68
1156;66
1157;67
1158;68
1159;66
1160;66
1161;66
1162;68
1163;66
1164;67
1165;68
1166;68
1167;68
1168;67
1169;69
1170;67
1171;69
1172;68
1173;66
1174;66
1175;68
1176;66
1177;67
1178;65
1179;66
1180;66
1181;69
1182;66
1183;67
1184;66
1185;66
1186;68
1187;67
1188;67
1189;67
1190;67
1191;66
1192;68
1193;67
1194;68
1195;69
1196;67
1197;68
1198;65
1199;67
1200;70
1201;68
1202;67
1203;66
1204;67
1205;67
1206;67
1207;68
1208;68
1209;66
1210;67
1211;69
1212;68
1213;66
1214;67
1215;67
1216;69
1217;68
1218;66
1219;67
1220;67
1221;67
1222;68
1223;67
1224;67
1225;65
1226;69
1227;67
1228;68
1229;67
1230;67
1231;68
1232;67
1233;66
1234;67
1235;66
1236;67
1237;66
1238;68
1239;66
1240;66
1241;66
1242;66
1243;67
1244;67
1245;67
1246;67
1247;66
1248;65
1249;67
1250;67
1251;66
1252;65
1253;68
1254;66
1255;67
1256;67
1257;68
1258;65
1259;67
1260;66
1261;67
1262;67
1263;66
1264;66
1265;68
1266;65
1267;66
1268;68
1269;67
1270;68
1271;68
1272;66
1273;67
1274;65
1275;66
1276;66
1277;67
1278;65
1279;67
1280;69
1281;65
1282;68
1283;66
1284;68
1285;68
1286;67
1287;68
1288;66
1289;67
1290;69
1291;66
1292;66
1293;67
1294;65
1295;67
1296;67
1297;68
1298;68
1299;65
1300;66
1301;67
1302;66
1303;67
1304;66
1305;67
1306;64
1307;65
1308;66
1309;69
1310;67
1311;67
1312;66
1313;68
1314;69
1315;66
1316;69
1317;68
1318;69
1319;65
1320;66
1321;65
1322;67
1323;67
1324;68
1325;68
1326;68
1327;65
1328;67
1329;67
1330;65
1331;68
1332;67
1333;69
1334;66
1335;66
1336;67
1337;67
1338;66
1339;69
1340;67
1341;67
1342;64
1343;67
1344;66
1345;66
1346;67
1347;68
1348;67
1349;65
1350;67
1351;65
1352;65
1353;67
1354;65
1355;66
1356;67
1357;66
1358;67
1359;66
1360;68
1361;68
1362;66
1363;68
1364;66
1365;66
1366;66
1367;67
1368;66
1369;65
1370;64
1371;67
1372;67
1373;66
1374;67
1375;67
1376;65
1377;68
1378;67
1379;66
1380;67
1381;64
1382;69
1383;66
1384;68
1385;66
1386;67
1387;66
1388;67
1389;68
1390;66
1391;68
1392;68
1393;65
1394;68
1395;66
1396;67
1397;66
1398;66
1399;67
1400;68
1401;66
1402;67
1403;66
1404;65
1405;67
1406;67
1407;67
1408;68
1409;67
1410;70
1411;67
1412;67
1413;68
1414;67
1415;67
1416;68
1417;67
1418;67
1419;66
1420;67
1421;67
1422;68
1423;67
1424;67
1425;69
1426;67
1427;65
1428;67
1429;68
1430;69
1431;65
1432;65
1433;65
1434;67
1435;68
1436;66
1437;67
1438;67
1439;65
1440;67
1441;68
1442;64
1443;66
1444;67
1445;67
1446;66
1447;68
1448;69
1449;66
1450;68
1451;68
1452;66
1453;68
1454;67
1455;65
1456;67
1457;67
1458;65
1459;69
